activity_id,professional_account_id,outreach_rep_id,activity_timestamp,activity_type,direction,reciprocated_flag,evidence_class
ACT-000001,PRO-000001,REP-000004,2026-06-04T14:01:35,Presentation,Outbound,1,Human-Entered
ACT-000002,PRO-000001,REP-000004,2026-05-31T10:18:39,Email,Outbound,1,System-Observed
ACT-000003,PRO-000001,REP-000001,2026-06-15T19:27:24,Tour,Outbound,1,Human-Entered
ACT-000004,PRO-000001,REP-000004,2026-05-11T12:45:03,Email,Outbound,1,System-Observed
ACT-000005,PRO-000001,REP-000004,2026-06-08T10:31:50,Lunch,Outbound,1,Human-Entered
ACT-000006,PRO-000003,REP-000004,2026-07-03T14:37:33,Call,Inbound,1,Human-Entered
ACT-000007,PRO-000003,REP-000004,2026-07-17T17:02:01,Call,Inbound,1,Human-Entered
ACT-000008,PRO-000003,REP-000003,2026-06-15T20:44:16,Email,Outbound,1,System-Observed
ACT-000009,PRO-000003,REP-000004,2026-06-08T13:19:51,Meeting,Outbound,0,Human-Entered
ACT-000010,PRO-000003,REP-000002,2026-06-16T19:58:50,Call,Outbound,1,Human-Entered
ACT-000011,PRO-000004,REP-000003,2026-05-10T09:39:02,Call,Outbound,1,Human-Entered
ACT-000012,PRO-000004,REP-000003,2026-07-28T13:20:37,Lunch,Outbound,1,Human-Entered
ACT-000013,PRO-000004,REP-000001,2026-05-04T09:37:55,Call,Inbound,1,Human-Entered
ACT-000014,PRO-000004,REP-000003,2026-07-12T10:59:00,Meeting,Outbound,1,Human-Entered
ACT-000015,PRO-000004,REP-000003,2026-06-12T10:58:29,Email,Outbound,1,System-Observed
ACT-000016,PRO-000004,REP-000003,2026-05-16T10:58:12,Lunch,Inbound,1,Human-Entered
ACT-000017,PRO-000006,REP-000002,2026-06-11T15:37:39,Lunch,Outbound,0,Human-Entered
ACT-000018,PRO-000006,REP-000002,2026-07-26T13:11:13,Lunch,Inbound,0,Human-Entered
ACT-000019,PRO-000006,REP-000002,2026-07-13T07:07:56,Presentation,Outbound,0,Human-Entered
ACT-000020,PRO-000007,REP-000003,2026-06-27T16:29:58,Email,Inbound,0,System-Observed
ACT-000021,PRO-000007,REP-000002,2026-07-29T09:50:08,Tour,Outbound,0,Human-Entered
ACT-000022,PRO-000007,REP-000003,2026-05-26T10:57:17,Presentation,Outbound,1,Human-Entered
ACT-000023,PRO-000007,REP-000003,2026-07-28T09:33:59,Presentation,Inbound,1,Human-Entered
ACT-000024,PRO-000007,REP-000003,2026-07-25T07:52:08,Lunch,Outbound,0,Human-Entered
ACT-000025,PRO-000007,REP-000003,2026-05-23T10:15:49,Email,Outbound,1,System-Observed
ACT-000026,PRO-000009,REP-000003,2026-05-18T14:36:56,Presentation,Inbound,1,Human-Entered
ACT-000027,PRO-000009,REP-000003,2026-07-09T15:55:49,Lunch,Outbound,0,Human-Entered
ACT-000028,PRO-000009,REP-000003,2026-06-04T19:06:46,Lunch,Inbound,1,Human-Entered
ACT-000029,PRO-000010,REP-000003,2026-06-20T16:44:21,Meeting,Outbound,0,Human-Entered
ACT-000030,PRO-000010,REP-000002,2026-06-26T10:16:08,Presentation,Inbound,0,Human-Entered
ACT-000031,PRO-000010,REP-000003,2026-05-31T07:24:30,Email,Inbound,1,System-Observed
ACT-000032,PRO-000010,REP-000004,2026-06-14T17:59:27,Meeting,Outbound,1,Human-Entered
ACT-000033,PRO-000010,REP-000003,2026-06-15T08:43:43,Meeting,Outbound,1,Human-Entered
ACT-000034,PRO-000010,REP-000002,2026-05-14T14:08:34,Tour,Outbound,1,Human-Entered
ACT-000035,PRO-000010,REP-000003,2026-05-21T13:56:25,Presentation,Outbound,0,Human-Entered
ACT-000036,PRO-000010,REP-000003,2026-06-05T20:09:44,Presentation,Outbound,1,Human-Entered
ACT-000037,PRO-000010,REP-000003,2026-05-09T07:38:07,Lunch,Outbound,1,Human-Entered
ACT-000038,PRO-000010,REP-000003,2026-05-02T12:16:04,Tour,Outbound,0,Human-Entered
ACT-000039,PRO-000011,REP-000004,2026-05-02T19:17:56,Meeting,Outbound,1,Human-Entered
ACT-000040,PRO-000011,REP-000004,2026-05-18T17:52:18,Tour,Outbound,1,Human-Entered
ACT-000041,PRO-000011,REP-000004,2026-05-26T09:39:19,Email,Outbound,0,System-Observed
ACT-000042,PRO-000011,REP-000004,2026-05-22T09:10:11,Lunch,Outbound,1,Human-Entered
ACT-000043,PRO-000011,REP-000004,2026-06-25T15:29:03,Tour,Outbound,1,Human-Entered
ACT-000044,PRO-000011,REP-000004,2026-05-03T09:32:08,Tour,Outbound,1,Human-Entered
ACT-000045,PRO-000011,REP-000004,2026-07-27T19:27:22,Meeting,Outbound,1,Human-Entered
ACT-000046,PRO-000011,REP-000004,2026-05-29T18:52:06,Tour,Inbound,1,Human-Entered
ACT-000047,PRO-000011,REP-000002,2026-07-20T11:23:20,Email,Inbound,1,System-Observed
ACT-000048,PRO-000014,REP-000003,2026-05-07T15:22:52,Meeting,Outbound,1,Human-Entered
ACT-000049,PRO-000014,REP-000003,2026-06-20T16:14:24,Email,Outbound,0,System-Observed
ACT-000050,PRO-000014,REP-000004,2026-05-12T13:33:54,Presentation,Inbound,1,Human-Entered
ACT-000051,PRO-000014,REP-000002,2026-06-10T12:43:02,Call,Inbound,1,Human-Entered
ACT-000052,PRO-000014,REP-000003,2026-07-25T11:36:29,Meeting,Outbound,1,Human-Entered
ACT-000053,PRO-000014,REP-000003,2026-07-09T17:37:22,Meeting,Outbound,1,Human-Entered
ACT-000054,PRO-000014,REP-000003,2026-07-30T19:27:12,Meeting,Inbound,1,Human-Entered
ACT-000055,PRO-000014,REP-000003,2026-05-20T11:41:11,Meeting,Outbound,1,Human-Entered
ACT-000056,PRO-000015,REP-000002,2026-05-15T17:14:06,Presentation,Outbound,1,Human-Entered
ACT-000057,PRO-000015,REP-000002,2026-05-26T15:13:03,Meeting,Outbound,1,Human-Entered
ACT-000058,PRO-000015,REP-000002,2026-06-03T07:41:40,Tour,Outbound,1,Human-Entered
ACT-000059,PRO-000015,REP-000002,2026-05-28T12:18:03,Meeting,Outbound,1,Human-Entered
ACT-000060,PRO-000016,REP-000003,2026-05-26T16:14:13,Tour,Outbound,1,Human-Entered
ACT-000061,PRO-000016,REP-000003,2026-06-17T16:09:52,Call,Inbound,0,Human-Entered
ACT-000062,PRO-000016,REP-000003,2026-06-30T07:43:36,Tour,Outbound,1,Human-Entered
ACT-000063,PRO-000016,REP-000003,2026-07-29T13:32:50,Call,Outbound,1,Human-Entered
ACT-000064,PRO-000016,REP-000001,2026-07-28T19:10:36,Email,Inbound,1,System-Observed
ACT-000065,PRO-000016,REP-000003,2026-06-04T14:50:16,Email,Outbound,1,System-Observed
ACT-000066,PRO-000016,REP-000003,2026-06-04T18:14:54,Email,Outbound,1,System-Observed
ACT-000067,PRO-000016,REP-000003,2026-07-18T15:15:52,Call,Inbound,1,Human-Entered
ACT-000068,PRO-000017,REP-000004,2026-06-05T19:04:43,Meeting,Outbound,0,Human-Entered
ACT-000069,PRO-000017,REP-000004,2026-07-30T16:11:36,Lunch,Outbound,1,Human-Entered
ACT-000070,PRO-000017,REP-000004,2026-07-07T12:23:35,Lunch,Inbound,1,Human-Entered
ACT-000071,PRO-000019,REP-000001,2026-06-21T11:46:41,Email,Outbound,1,System-Observed
ACT-000072,PRO-000019,REP-000003,2026-06-21T07:28:56,Lunch,Outbound,0,Human-Entered
ACT-000073,PRO-000019,REP-000004,2026-06-20T09:32:24,Lunch,Inbound,1,Human-Entered
ACT-000074,PRO-000019,REP-000003,2026-06-13T13:31:35,Tour,Outbound,1,Human-Entered
ACT-000075,PRO-000019,REP-000003,2026-06-18T08:26:40,Call,Outbound,1,Human-Entered
ACT-000076,PRO-000019,REP-000003,2026-05-17T12:15:17,Presentation,Outbound,1,Human-Entered
ACT-000077,PRO-000019,REP-000003,2026-07-03T20:28:26,Email,Outbound,0,System-Observed
ACT-000078,PRO-000019,REP-000003,2026-05-06T09:50:42,Lunch,Outbound,1,Human-Entered
ACT-000079,PRO-000020,REP-000003,2026-07-04T12:09:38,Call,Outbound,1,Human-Entered
ACT-000080,PRO-000020,REP-000003,2026-06-17T14:30:02,Tour,Outbound,0,Human-Entered
ACT-000081,PRO-000020,REP-000003,2026-06-17T19:44:19,Lunch,Inbound,0,Human-Entered
ACT-000082,PRO-000020,REP-000002,2026-07-21T19:08:01,Presentation,Outbound,1,Human-Entered
ACT-000083,PRO-000020,REP-000003,2026-05-13T07:36:35,Email,Inbound,1,System-Observed
ACT-000084,PRO-000020,REP-000003,2026-06-26T10:39:16,Lunch,Inbound,0,Human-Entered
ACT-000085,PRO-000020,REP-000003,2026-05-12T17:47:46,Presentation,Inbound,1,Human-Entered
ACT-000086,PRO-000020,REP-000003,2026-07-21T10:34:38,Email,Outbound,0,System-Observed
ACT-000087,PRO-000021,REP-000004,2026-06-28T15:26:10,Lunch,Outbound,0,Human-Entered
ACT-000088,PRO-000021,REP-000004,2026-06-18T11:03:05,Tour,Inbound,0,Human-Entered
ACT-000089,PRO-000021,REP-000004,2026-06-09T13:04:00,Meeting,Outbound,1,Human-Entered
ACT-000090,PRO-000021,REP-000004,2026-07-28T15:40:40,Call,Outbound,1,Human-Entered
ACT-000091,PRO-000021,REP-000004,2026-07-06T07:30:41,Meeting,Outbound,0,Human-Entered
ACT-000092,PRO-000021,REP-000004,2026-05-04T16:15:00,Lunch,Inbound,1,Human-Entered
ACT-000093,PRO-000025,REP-000003,2026-06-25T16:04:11,Presentation,Outbound,1,Human-Entered
ACT-000094,PRO-000025,REP-000003,2026-05-27T12:47:35,Tour,Outbound,1,Human-Entered
ACT-000095,PRO-000025,REP-000003,2026-05-20T14:55:30,Email,Outbound,1,System-Observed
ACT-000096,PRO-000025,REP-000003,2026-06-08T14:44:11,Call,Outbound,1,Human-Entered
ACT-000097,PRO-000025,REP-000001,2026-05-09T09:52:26,Call,Outbound,0,Human-Entered
ACT-000098,PRO-000025,REP-000003,2026-05-19T18:33:29,Meeting,Outbound,0,Human-Entered
ACT-000099,PRO-000025,REP-000003,2026-05-05T17:26:23,Call,Inbound,1,Human-Entered
ACT-000100,PRO-000025,REP-000004,2026-05-31T07:51:32,Tour,Inbound,1,Human-Entered
ACT-000101,PRO-000026,REP-000004,2026-06-17T13:27:20,Email,Outbound,0,System-Observed
ACT-000102,PRO-000026,REP-000002,2026-06-05T19:57:22,Call,Outbound,1,Human-Entered
ACT-000103,PRO-000026,REP-000002,2026-06-08T12:04:50,Meeting,Outbound,1,Human-Entered
ACT-000104,PRO-000026,REP-000004,2026-06-02T14:59:36,Call,Inbound,1,Human-Entered
ACT-000105,PRO-000027,REP-000003,2026-07-29T17:45:41,Lunch,Outbound,0,Human-Entered
ACT-000106,PRO-000027,REP-000002,2026-07-03T13:30:29,Call,Outbound,1,Human-Entered
ACT-000107,PRO-000027,REP-000002,2026-07-11T19:53:50,Lunch,Outbound,1,Human-Entered
ACT-000108,PRO-000027,REP-000002,2026-06-22T18:11:35,Tour,Inbound,1,Human-Entered
ACT-000109,PRO-000027,REP-000003,2026-07-01T09:35:30,Lunch,Outbound,1,Human-Entered
ACT-000110,PRO-000027,REP-000002,2026-05-25T08:44:12,Email,Inbound,1,System-Observed
ACT-000111,PRO-000027,REP-000002,2026-07-14T12:34:32,Call,Outbound,0,Human-Entered
ACT-000112,PRO-000028,REP-000002,2026-06-14T15:38:09,Meeting,Inbound,1,Human-Entered
ACT-000113,PRO-000028,REP-000002,2026-05-10T10:23:24,Tour,Outbound,1,Human-Entered
ACT-000114,PRO-000028,REP-000002,2026-07-30T18:47:03,Email,Outbound,1,System-Observed
ACT-000115,PRO-000028,REP-000002,2026-05-17T08:37:51,Tour,Outbound,1,Human-Entered
ACT-000116,PRO-000028,REP-000002,2026-06-06T20:07:57,Lunch,Outbound,1,Human-Entered
ACT-000117,PRO-000029,REP-000004,2026-05-01T16:27:10,Call,Outbound,1,Human-Entered
ACT-000118,PRO-000029,REP-000003,2026-06-15T18:55:44,Presentation,Inbound,1,Human-Entered
ACT-000119,PRO-000029,REP-000003,2026-06-24T07:12:43,Lunch,Outbound,0,Human-Entered
ACT-000120,PRO-000029,REP-000003,2026-07-11T09:45:33,Email,Inbound,0,System-Observed
ACT-000121,PRO-000029,REP-000003,2026-07-16T14:16:17,Email,Outbound,1,System-Observed
ACT-000122,PRO-000029,REP-000003,2026-07-14T08:09:48,Lunch,Outbound,1,Human-Entered
ACT-000123,PRO-000029,REP-000003,2026-06-01T17:54:29,Tour,Inbound,1,Human-Entered
ACT-000124,PRO-000029,REP-000003,2026-06-14T13:18:17,Presentation,Outbound,0,Human-Entered
ACT-000125,PRO-000030,REP-000002,2026-07-13T08:15:40,Tour,Outbound,0,Human-Entered
ACT-000126,PRO-000030,REP-000002,2026-06-09T17:07:29,Meeting,Outbound,1,Human-Entered
ACT-000127,PRO-000030,REP-000002,2026-06-19T10:32:22,Meeting,Outbound,1,Human-Entered
ACT-000128,PRO-000030,REP-000002,2026-06-30T17:05:32,Call,Outbound,1,Human-Entered
ACT-000129,PRO-000031,REP-000002,2026-05-23T10:56:35,Call,Inbound,1,Human-Entered
