inquiry_id,opportunity_id,contact_id,inquiry_timestamp,contact_role,inquiry_method,arrival_channel,source_platform,tracking_number,call_duration_seconds,landing_page,match_confidence,source_system,evidence_class
INQ-000001,HRO-000001,CNT-000001,2026-05-25T10:43:43,Patient,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000002,HRO-000002,CNT-000002,2026-05-01T16:32:08,Patient,Call,Professional Referral,,555-853-6617,597,,Probable,CRM,Human-Entered
INQ-000003,HRO-000003,CNT-000003,2026-05-28T13:05:04,Patient,Call,Professional Referral,,555-250-0415,122,,Confirmed,CRM,Human-Entered
INQ-000004,HRO-000004,CNT-000004,2026-05-08T12:48:10,Patient,Call,Professional Referral,,555-492-8581,881,,Confirmed,CRM,Human-Entered
INQ-000005,HRO-000005,CNT-000005,2026-05-01T17:53:49,Loved One,Call,Other,Meta,555-135-0014,802,,Confirmed,Call Tracking,System-Observed
INQ-000006,HRO-000006,CNT-000007,2026-05-07T16:57:33,Loved One,Call,Paid Search,Google Ads,555-666-1964,543,,Confirmed,Call Tracking,System-Observed
INQ-000007,HRO-000007,CNT-000009,2026-05-04T17:10:59,Patient,Call,Local,GBP,555-492-4523,729,,Confirmed,Call Tracking,System-Observed
INQ-000008,HRO-000008,CNT-000010,2026-05-05T17:07:30,Patient,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000009,HRO-000009,CNT-000011,2026-05-25T18:20:48,Patient,Call,Paid Search,Google Ads,555-077-6883,466,,Confirmed,Call Tracking,System-Observed
INQ-000010,HRO-000010,CNT-000012,2026-05-08T16:38:57,Patient,Call,Paid Search,Google Ads,555-390-6158,154,,Possible,Call Tracking,System-Observed
INQ-000011,HRO-000011,CNT-000013,2026-05-10T07:02:37,Professional Referral Source,Call,Paid Search,Google Ads,555-663-6112,626,,Confirmed,Call Tracking,System-Observed
INQ-000012,HRO-000012,CNT-000015,2026-05-14T09:44:48,Patient,Call,Other,Meta,555-990-4397,616,,Confirmed,Call Tracking,System-Observed
INQ-000013,HRO-000012,CNT-000016,2026-05-16T09:44:48,Patient,Call,Other,Meta,555-138-0170,132,,Confirmed,Call Tracking,System-Observed
INQ-000014,HRO-000013,CNT-000017,2026-05-12T18:01:56,Patient,Call,Paid Search,Google Ads,555-738-5932,278,,Confirmed,Call Tracking,System-Observed
INQ-000015,HRO-000014,CNT-000018,2026-05-05T10:01:42,Patient,Call,Professional Referral,,555-747-7198,307,,Confirmed,CRM,Human-Entered
INQ-000016,HRO-000014,CNT-000019,2026-05-07T11:01:42,Patient,Call,Professional Referral,,555-601-0310,309,,Confirmed,CRM,Human-Entered
INQ-000017,HRO-000015,CNT-000020,2026-05-01T19:51:28,Patient,Call,Professional Referral,,555-651-4071,518,,Confirmed,CRM,Human-Entered
INQ-000018,HRO-000016,CNT-000021,2026-05-15T17:09:32,Patient,Call,Local,GBP,555-936-7090,415,,Probable,Call Tracking,System-Observed
INQ-000019,HRO-000016,CNT-000022,2026-05-16T23:09:32,Patient,Web Form,Local,GBP,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000020,HRO-000017,CNT-000023,2026-05-08T08:58:50,Patient,Call,Organic,Google Organic,555-286-9060,268,,Confirmed,Call Tracking,System-Observed
INQ-000021,HRO-000018,CNT-000024,2026-05-09T11:54:57,Loved One,Call,Paid Search,Google Ads,555-994-3279,582,,Confirmed,Call Tracking,System-Observed
INQ-000022,HRO-000019,CNT-000026,2026-05-10T17:20:31,Patient,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000023,HRO-000019,CNT-000027,2026-05-12T22:20:31,Patient,Call,Paid Search,Google Ads,555-984-1785,491,,Confirmed,Call Tracking,System-Observed
INQ-000024,HRO-000020,CNT-000028,2026-05-01T12:14:55,Loved One,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Probable,Web Form,System-Observed
INQ-000025,HRO-000021,CNT-000030,2026-05-05T10:39:53,Patient,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000026,HRO-000022,CNT-000031,2026-05-06T16:09:41,Loved One,Call,Other,Meta,555-807-2857,572,,Confirmed,Call Tracking,System-Observed
INQ-000027,HRO-000023,CNT-000033,2026-05-03T12:43:21,Patient,Call,Organic,Google Organic,555-321-1650,632,,Confirmed,Call Tracking,System-Observed
INQ-000028,HRO-000024,CNT-000034,2026-05-16T14:17:27,Patient,Call,Organic,Google Organic,555-595-7280,451,,Confirmed,Call Tracking,System-Observed
INQ-000029,HRO-000025,CNT-000035,2026-05-24T20:26:57,Loved One,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000030,HRO-000026,CNT-000037,2026-05-05T16:23:58,Loved One,Call,Organic,Google Organic,555-031-2511,800,,Confirmed,Call Tracking,System-Observed
INQ-000031,HRO-000027,CNT-000039,2026-05-25T13:02:29,Loved One,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000032,HRO-000027,CNT-000040,2026-05-28T16:02:29,Patient,Call,Organic,Google Organic,555-269-1686,583,,Confirmed,Call Tracking,System-Observed
INQ-000033,HRO-000028,CNT-000041,2026-05-13T19:48:31,Loved One,Call,Local,GBP,555-150-7721,117,,Confirmed,Call Tracking,System-Observed
INQ-000034,HRO-000029,CNT-000043,2026-05-05T09:33:26,Patient,Call,Direct,,555-370-3061,323,,Confirmed,Call Tracking,System-Observed
INQ-000035,HRO-000030,CNT-000044,2026-05-07T16:12:48,Patient,Call,Paid Search,Google Ads,555-571-7228,195,,Confirmed,Call Tracking,System-Observed
INQ-000036,HRO-000031,CNT-000045,2026-05-25T09:20:33,Loved One,Call,Paid Search,Google Ads,555-624-1942,685,,Confirmed,Call Tracking,System-Observed
INQ-000037,HRO-000031,CNT-000046,2026-05-26T15:20:33,Patient,Call,Paid Search,Google Ads,555-279-0986,348,,Confirmed,Call Tracking,System-Observed
INQ-000038,HRO-000032,CNT-000047,2026-05-11T08:18:45,Professional Referral Source,Call,Organic,Google Organic,555-421-5994,461,,Confirmed,Call Tracking,System-Observed
INQ-000039,HRO-000033,CNT-000049,2026-05-02T08:10:12,Patient,Call,Paid Search,Google Ads,555-134-0348,881,,Confirmed,Call Tracking,System-Observed
